"","tf","n","dist","avg","low","high","group"
"22265","CEBPB",98,22265,-0.0837438667071429,-0.137741582029921,-0.0297461513843648,"HT-SELEX"
"22266","CEBPB",98,22266,-0.384700837295918,-0.409535131034765,-0.359866543557072,"HT-SELEX"
"22267","CEBPB",98,22267,-0.204744360489796,-0.269851876677818,-0.139636844301774,"HT-SELEX"
"22268","CEBPB",98,22268,-0.29115530155102,-0.318449014348873,-0.263861588753168,"HT-SELEX"
"22269","CEBPB",98,22269,-0.248575323779592,-0.277429962553145,-0.219720685006038,"HT-SELEX"
"22270","CEBPB",98,22270,-0.251619734433673,-0.280853237310104,-0.222386231557243,"HT-SELEX"
"22271","CEBPB",98,22271,0.174720033671429,0.0757819602887487,0.273658107054108,"HT-SELEX"
"22272","CEBPB",98,22272,0.0563917143877551,-0.0190676957105311,0.131851124486041,"HT-SELEX"
"22273","CEBPB",98,22273,-0.101719557876531,-0.131810660307353,-0.0716284554457084,"HT-SELEX"
"22274","CEBPB",98,22274,-0.288727128722449,-0.320173421052017,-0.257280836392881,"HT-SELEX"
"22275","CEBPB",98,22275,-0.117241842579592,-0.164772357729489,-0.0697113274296943,"HT-SELEX"
"22276","CEBPB",98,22276,-0.187471745318367,-0.226645414643586,-0.148298075993149,"HT-SELEX"
"22277","CEBPB",98,22277,-0.251177738878367,-0.285901735566262,-0.216453742190473,"HT-SELEX"
"22278","CEBPB",98,22278,-0.151895174394898,-0.195834360470158,-0.107955988319637,"HT-SELEX"
"22279","CEBPB",98,22279,-0.154013945632653,-0.219600492575086,-0.08842739869022,"HT-SELEX"
"22280","CEBPB",98,22280,-0.176955623755102,-0.225227321322659,-0.128683926187545,"HT-SELEX"
"22281","CEBPB",98,22281,-0.268566942755102,-0.284880517422275,-0.252253368087929,"HT-SELEX"
"22282","CEBPB",98,22282,-0.279637291408163,-0.304245388225447,-0.25502919459088,"HT-SELEX"
"22283","CEBPB",98,22283,-0.195920585408163,-0.217740287096536,-0.17410088371979,"HT-SELEX"
"22284","CEBPB",98,22284,-0.205705780569388,-0.238085336599969,-0.173326224538807,"HT-SELEX"
"22285","CEBPB",98,22285,-0.172479542734694,-0.199328163340598,-0.145630922128789,"HT-SELEX"
"22286","CEBPB",98,22286,-0.000427727551020408,-0.0411711638098418,0.040315708707801,"HT-SELEX"
"22287","CEBPB",98,22287,-0.004143011,-0.0368340336547079,0.0285480116547079,"HT-SELEX"
"22288","CEBPB",98,22288,-0.124167396428265,-0.147515959850635,-0.100818833005896,"HT-SELEX"
"22289","CEBPB",98,22289,-0.286447529418367,-0.328949308142958,-0.243945750693777,"HT-SELEX"
"22290","CEBPB",98,22290,0.0479796592857143,0.0180938492666993,0.0778654693047293,"HT-SELEX"
"22291","CEBPB",98,22291,-0.207443773429592,-0.229480093395871,-0.185407453463313,"HT-SELEX"
"22292","CEBPB",98,22292,-0.188344268337755,-0.234560197839342,-0.142128338836168,"HT-SELEX"
"22293","CEBPB",98,22293,-0.149093162765306,-0.169265220698679,-0.128921104831933,"HT-SELEX"
"22294","CEBPB",98,22294,-0.0964338697959184,-0.131825372136973,-0.061042367454864,"HT-SELEX"
"22295","CEBPB",98,22295,-0.145330127969388,-0.189954433596314,-0.100705822342461,"HT-SELEX"
"22296","CEBPB",98,22296,-0.222411009127551,-0.27349135912677,-0.171330659128332,"HT-SELEX"
"22297","CEBPB",98,22297,-0.0935988009561225,-0.127621849641495,-0.0595757522707501,"HT-SELEX"
"22298","CEBPB",98,22298,-0.22164452530102,-0.250533367982549,-0.192755682619492,"HT-SELEX"
"22299","CEBPB",98,22299,-0.454595463489796,-0.483534123063087,-0.425656803916505,"HT-SELEX"
"22300","CEBPB",98,22300,0.17596987247,0.114635924454504,0.237303820485496,"HT-SELEX"
"22301","CEBPB",98,22301,-0.234431939438776,-0.266862261502607,-0.202001617374944,"HT-SELEX"
"22302","CEBPB",98,22302,-0.286035046397959,-0.325335454424265,-0.246734638371654,"HT-SELEX"
"22303","CEBPB",98,22303,-0.00369626930204082,-0.0919149456051191,0.0845224070010375,"HT-SELEX"
"22304","CEBPB",98,22304,-0.00946658655816327,-0.0475178319463451,0.0285846588300186,"HT-SELEX"
"22305","CEBPB",98,22305,-0.234859614520408,-0.270440707343707,-0.199278521697109,"HT-SELEX"
"22306","CEBPB",98,22306,-0.323095263265306,-0.34767800168539,-0.298512524845223,"HT-SELEX"
"22307","CEBPB",98,22307,-0.275113432642857,-0.301268786594611,-0.248958078691103,"HT-SELEX"
"22308","CEBPB",98,22308,-0.120898776239796,-0.152313091548334,-0.0894844609312576,"HT-SELEX"
"22309","CEBPB",98,22309,-0.242320294688776,-0.297371134487596,-0.187269454889956,"HT-SELEX"
"22310","CEBPB",98,22310,-0.264485652012245,-0.297647835143204,-0.231323468881285,"HT-SELEX"
"22311","CEBPB",98,22311,-0.12813030644898,-0.164408760818735,-0.0918518520792245,"HT-SELEX"
"22312","CEBPB",98,22312,-0.0485261759305102,-0.10403594525879,0.00698359339776958,"HT-SELEX"
"22313","CEBPB",98,22313,-0.0218293725459184,-0.061758043872567,0.0180992987807303,"HT-SELEX"
"22314","CEBPB",98,22314,-0.144977804437755,-0.183633119751466,-0.106322489124044,"HT-SELEX"
"22315","CEBPB",98,22315,-0.27092137975,-0.320787589108904,-0.221055170391096,"HT-SELEX"
"22316","CEBPB",98,22316,-0.30145544775102,-0.348602890783141,-0.2543080047189,"HT-SELEX"
"22317","CEBPB",98,22317,-0.107399296055102,-0.16746314873895,-0.0473354433712539,"HT-SELEX"
"22318","CEBPB",98,22318,0.102410145281633,0.0460308184605223,0.158789472102743,"HT-SELEX"
"22319","CEBPB",98,22319,-0.348905477142857,-0.365878490330068,-0.331932463955646,"HT-SELEX"
"22320","CEBPB",98,22320,-0.193043522453061,-0.26285756069974,-0.123229484206382,"HT-SELEX"
"22321","CEBPB",98,22321,-0.0326607044234694,-0.0863481145728557,0.0210267057259169,"HT-SELEX"
"22322","CEBPB",98,22322,-0.0181611769316327,-0.0689872998877941,0.0326649460245288,"HT-SELEX"
"22323","CEBPB",98,22323,-0.164690607965306,-0.216217141363786,-0.113164074566826,"HT-SELEX"
"22324","CEBPB",98,22324,-0.28999648352449,-0.315480574070247,-0.264512392978732,"HT-SELEX"
"22325","CEBPB",98,22325,-0.143611945974898,-0.170375417643324,-0.116848474306472,"HT-SELEX"
"22326","CEBPB",98,22326,-0.121114581641837,-0.166054729979604,-0.0761744333040695,"HT-SELEX"
"22327","CEBPB",98,22327,-0.239631449462245,-0.278870506759183,-0.200392392165306,"HT-SELEX"
"22328","CEBPB",98,22328,-0.190489779015571,-0.218121435752011,-0.162858122279132,"HT-SELEX"
"22329","CEBPB",98,22329,-0.262072261707143,-0.302575529954984,-0.221568993459301,"HT-SELEX"
"22330","CEBPB",98,22330,-0.146812769863265,-0.206408467196268,-0.0872170725302622,"HT-SELEX"
"22331","CEBPB",98,22331,-0.128966102124694,-0.178863479855163,-0.0790687243942244,"HT-SELEX"
"22332","CEBPB",98,22332,-0.245826606183673,-0.276462870654177,-0.21519034171317,"HT-SELEX"
"22333","CEBPB",98,22333,-0.0975918550204082,-0.131503429910164,-0.0636802801306527,"HT-SELEX"
"22334","CEBPB",98,22334,-0.225821153346939,-0.241868724281434,-0.209773582412444,"HT-SELEX"
"22335","CEBPB",98,22335,-0.0204879786122449,-0.0898163147310614,0.0488403575065716,"HT-SELEX"
"22336","CEBPB",98,22336,-0.0210613790173469,-0.0480399681843897,0.00591721014969586,"HT-SELEX"
"22337","CEBPB",98,22337,-0.421074047928571,-0.479173386169214,-0.362974709687929,"HT-SELEX"
"22338","CEBPB",98,22338,-0.363230456122449,-0.393127578867064,-0.333333333377834,"HT-SELEX"
"22339","CEBPB",98,22339,-0.401008934489796,-0.421035307395316,-0.380982561584276,"HT-SELEX"
"22340","CEBPB",98,22340,-0.401889343163265,-0.414163240525569,-0.389615445800962,"HT-SELEX"
"22341","CEBPB",98,22341,-0.186275748054082,-0.212578084536556,-0.159973411571607,"HT-SELEX"
"22342","CEBPB",98,22342,-0.176489230714286,-0.21537311239785,-0.137605349030721,"HT-SELEX"
"22343","CEBPB",98,22343,-0.233503435285714,-0.280282716126864,-0.186724154444565,"HT-SELEX"
"22344","CEBPB",98,22344,0.123919849673469,0.0511606935770789,0.19667900576986,"HT-SELEX"
"22345","CEBPB",98,22345,0.0133208912,-0.0438847701806659,0.0705265525806659,"HT-SELEX"
"22346","CEBPB",98,22346,-0.338056410306122,-0.357787906556653,-0.318324914055592,"HT-SELEX"
"22347","CEBPB",98,22347,-0.184780083153061,-0.217972111362996,-0.151588054943126,"HT-SELEX"
"22348","CEBPB",98,22348,-0.162353961917347,-0.230364310152031,-0.0943436136826629,"HT-SELEX"
"22349","CEBPB",98,22349,0.153657084928571,0.0658048113035524,0.24150935855359,"HT-SELEX"
"22350","CEBPB",98,22350,-0.144088644067347,-0.17296219358723,-0.115215094547464,"HT-SELEX"
"22351","CEBPB",98,22351,-0.217439452218367,-0.253982959959237,-0.180895944477497,"HT-SELEX"
"22352","CEBPB",98,22352,-0.109558260377551,-0.165973593201116,-0.053142927553986,"HT-SELEX"
"22353","CEBPB",98,22353,-0.122123668362245,-0.147173035866826,-0.0970743008576639,"HT-SELEX"
"22354","CEBPB",98,22354,-0.246021636959184,-0.271100258240409,-0.220943015677959,"HT-SELEX"
"22355","CEBPB",98,22355,-0.145167072887755,-0.205544055486258,-0.0847900902892527,"HT-SELEX"
"22356","CEBPB",98,22356,-0.253045005903061,-0.288335450805475,-0.217754561000647,"HT-SELEX"
"22357","CEBPB",98,22357,-0.47112371755102,-0.492112216754516,-0.450135218347525,"HT-SELEX"
"22358","CEBPB",98,22358,-0.256057248932653,-0.301262102453949,-0.210852395411357,"HT-SELEX"
"22359","CEBPB",98,22359,-0.266104623357143,-0.302784091087791,-0.229425155626494,"HT-SELEX"
"22360","CEBPB",98,22360,-0.302942808867347,-0.33098524815058,-0.274900369584114,"HT-SELEX"
"22361","CEBPB",98,22361,-0.210823036753061,-0.235034717354117,-0.186611356152005,"HT-SELEX"
"22362","CEBPB",98,22362,-0.306543801368367,-0.330655669859402,-0.282431932877332,"HT-SELEX"
"22363","CEBPB",98,22363,-0.194561188881633,-0.238519088527286,-0.150603289235979,"HT-SELEX"
"22364","CEBPB",98,22364,-0.30136055685102,-0.339199645310013,-0.263521468392028,"HT-SELEX"
"22365","CEBPB",98,22365,-0.201865872617347,-0.233038833173391,-0.170692912061303,"HT-SELEX"
"22366","CEBPB",98,22366,-0.160177418618367,-0.185280326301348,-0.135074510935386,"HT-SELEX"
"22367","CEBPB",98,22367,-0.0943695398857143,-0.155871475194644,-0.0328676045767845,"HT-SELEX"
"22368","CEBPB",98,22368,-0.0553845939530612,-0.106671909057331,-0.00409727884879143,"HT-SELEX"
"22369","CEBPB",98,22369,-0.123550790596939,-0.152908633850175,-0.0941929473437023,"HT-SELEX"
"22370","CEBPB",98,22370,-0.379565052642857,-0.437485330844093,-0.321644774441621,"HT-SELEX"
"22371","CEBPB",98,22371,-0.341987862959184,-0.355947878422518,-0.328027847495849,"HT-SELEX"
"22372","CEBPB",98,22372,-0.332905518418367,-0.361459685226258,-0.304351351610476,"HT-SELEX"
"22373","CEBPB",98,22373,0.103697773290204,0.054010641707547,0.153384904872861,"HT-SELEX"
"22374","CEBPB",98,22374,-0.336848880918367,-0.366484358044313,-0.307213403792421,"HT-SELEX"
"22375","CEBPB",98,22375,-0.381397762653061,-0.408624528631819,-0.354170996674304,"HT-SELEX"
"22376","CEBPB",98,22376,-0.453730874387755,-0.472491398098948,-0.434970350676563,"HT-SELEX"
"22377","CEBPB",98,22377,-0.135710863714286,-0.179474186762892,-0.0919475406656796,"HT-SELEX"
"22378","CEBPB",98,22378,-0.200983056459184,-0.231777585170662,-0.170188527747706,"HT-SELEX"
"22379","CEBPB",98,22379,-0.066150035794898,-0.114801790870423,-0.0174982807193727,"HT-SELEX"
"22380","CEBPB",98,22380,-0.136552151466327,-0.191447605061637,-0.0816566978710157,"HT-SELEX"
"22381","CEBPB",98,22381,-0.118499043271429,-0.148335828802145,-0.0886622577407117,"HT-SELEX"
"22382","CEBPB",98,22382,-0.114350408722449,-0.161362955277377,-0.0673378621675214,"HT-SELEX"
"22383","CEBPB",98,22383,-0.25344313394898,-0.274171635068263,-0.232714632829696,"HT-SELEX"
"22384","CEBPB",98,22384,-0.156549418112245,-0.212571090646204,-0.100527745578286,"HT-SELEX"
"22385","CEBPB",98,22385,-0.0941153468262245,-0.11793485670191,-0.0702958369505385,"HT-SELEX"
"22386","CEBPB",98,22386,-0.335018618061225,-0.353897257269844,-0.316139978852605,"HT-SELEX"
"22387","CEBPB",98,22387,-0.284619193102041,-0.299436861322201,-0.269801524881881,"HT-SELEX"
"22388","CEBPB",98,22388,-0.216871221871429,-0.270975348316336,-0.162767095426521,"HT-SELEX"
"22389","CEBPB",98,22389,-0.226122177012245,-0.266363117040356,-0.185881236984134,"HT-SELEX"
"22390","CEBPB",98,22390,-0.256148495612245,-0.285779329164928,-0.226517662059562,"HT-SELEX"
"22391","CEBPB",98,22391,-0.230568713234694,-0.249967255225483,-0.211170171243905,"HT-SELEX"
"22392","CEBPB",98,22392,-0.223579785071429,-0.244624067974612,-0.202535502168245,"HT-SELEX"
"22393","CEBPB",98,22393,-0.0955353780897959,-0.164688085908664,-0.0263826702709279,"HT-SELEX"
"22394","CEBPB",98,22394,-0.220489190258163,-0.249984468270599,-0.190993912245728,"HT-SELEX"
"22395","CEBPB",98,22395,-0.336832960459184,-0.371043646940359,-0.302622273978008,"HT-SELEX"
"22396","CEBPB",98,22396,-0.255794045714286,-0.270881909696746,-0.240706181731825,"HT-SELEX"
"22397","CEBPB",98,22397,-0.183500715909184,-0.20579070067573,-0.161210731142637,"HT-SELEX"
"22398","CEBPB",98,22398,0.0875351216632653,0.0336168248633041,0.141453418463227,"HT-SELEX"
"22399","CEBPB",98,22399,-0.00840463118979592,-0.0713165967112267,0.0545073343316348,"HT-SELEX"
"22400","CEBPB",98,22400,-0.0344329257244898,-0.11698318696549,0.0481173355165105,"HT-SELEX"
"22401","CEBPB",98,22401,0.0334484108214286,-0.0225859390424207,0.0894827606852778,"HT-SELEX"
"22402","CEBPB",98,22402,-0.255655716571429,-0.311048942993876,-0.200262490148981,"HT-SELEX"
"22403","CEBPB",98,22403,-0.198334345867347,-0.254495133074479,-0.142173558660215,"HT-SELEX"
"22404","CEBPB",98,22404,-0.364974423795918,-0.403874342710404,-0.326074504881433,"HT-SELEX"
"22405","CEBPB",98,22405,-0.214787251142857,-0.251409943502355,-0.17816455878336,"HT-SELEX"
"22406","CEBPB",98,22406,-0.351824943469388,-0.37469593289999,-0.328953954038785,"HT-SELEX"
"22407","CEBPB",98,22407,-0.11603312637551,-0.172280296571386,-0.0597859561796347,"HT-SELEX"
"22408","CEBPB",98,22408,-0.307210988367347,-0.328861468589751,-0.285560508144943,"HT-SELEX"
"22409","CEBPB",98,22409,0.0732515850714286,-0.00471628001842261,0.15121945016128,"HT-SELEX"
"22410","CEBPB",98,22410,-0.211449029102041,-0.256310698777297,-0.166587359426785,"HT-SELEX"
"22411","CEBPB",98,22411,-0.340522972142857,-0.364571902984989,-0.316474041300725,"HT-SELEX"
"22412","CEBPB",98,22412,-0.25251389305102,-0.284339716523997,-0.220688069578043,"HT-SELEX"
"22413","CEBPB",98,22413,-0.110664549311939,-0.152672752794204,-0.0686563458296739,"HT-SELEX"
"22414","CEBPB",98,22414,-0.248211034397959,-0.292270197713403,-0.204151871082515,"HT-SELEX"
"22415","CEBPB",98,22415,-0.171331876326531,-0.214756253356249,-0.127907499296812,"HT-SELEX"
"22416","CEBPB",98,22416,-0.106021943220408,-0.15853858224759,-0.0535053041932258,"HT-SELEX"
"22417","CEBPB",98,22417,-0.134197852506122,-0.152895405034502,-0.115500299977743,"HT-SELEX"
"22418","CEBPB",98,22418,-0.0595716616346939,-0.114811285871418,-0.00433203739796938,"HT-SELEX"
"22419","CEBPB",98,22419,-0.267286028827551,-0.294563294708078,-0.240008762947025,"HT-SELEX"
"22420","CEBPB",98,22420,-0.456182184795918,-0.476120722933895,-0.436243646657942,"HT-SELEX"
"22421","CEBPB",98,22421,-0.0703077398985714,-0.116405519057483,-0.0242099607396595,"HT-SELEX"
"22422","CEBPB",98,22422,0.0789348524438776,-0.00430400090705706,0.162173705794812,"HT-SELEX"
"22423","CEBPB",98,22423,-0.0969783982755102,-0.159720225451135,-0.0342365710998856,"HT-SELEX"
"22424","CEBPB",98,22424,-0.398413928183673,-0.434100354285786,-0.362727502081561,"HT-SELEX"
"22425","CEBPB",98,22425,-0.465144503571429,-0.488664391323781,-0.441624615819076,"HT-SELEX"
"22426","CEBPB",98,22426,-0.265365669145918,-0.294096450194278,-0.236634888097559,"HT-SELEX"
"22427","CEBPB",98,22427,-0.174395033510204,-0.246553472428489,-0.102236594591919,"HT-SELEX"
"22428","CEBPB",98,22428,-0.293450403061224,-0.30911952903156,-0.277781277090889,"HT-SELEX"
"22429","CEBPB",98,22429,-0.28298497827551,-0.322231592220902,-0.243738364330118,"HT-SELEX"
"22430","CEBPB",98,22430,-0.185995532056122,-0.216119402693891,-0.155871661418354,"HT-SELEX"
"22431","CEBPB",98,22431,0.0716365117714286,0.00414964762257389,0.139123375920283,"HT-SELEX"
"22432","CEBPB",98,22432,-0.290247454693878,-0.308952678930158,-0.271542230457597,"HT-SELEX"
"22433","CEBPB",98,22433,-0.0487015349887857,-0.0847823828613726,-0.0126206871161988,"HT-SELEX"
"22434","CEBPB",98,22434,-0.300790586734694,-0.324875823806733,-0.276705349662655,"HT-SELEX"
"22435","CEBPB",98,22435,-0.361218113469388,-0.384325505689694,-0.338110721249082,"HT-SELEX"
"22436","CEBPB",98,22436,-0.136491385823469,-0.177825993314974,-0.0951567783319653,"HT-SELEX"
"22437","CEBPB",98,22437,0.0847667362581633,0.0279153322473418,0.141618140268985,"HT-SELEX"
"22438","CEBPB",98,22438,-0.278783545306122,-0.311737542209122,-0.245829548403123,"HT-SELEX"
"22439","CEBPB",98,22439,-0.281097886887755,-0.310931815733177,-0.251263958042334,"HT-SELEX"
"22440","CEBPB",98,22440,-0.213976740372449,-0.256120829458614,-0.171832651286284,"HT-SELEX"
"22441","CEBPB",98,22441,-0.342434101759184,-0.390047290045169,-0.294820913473198,"HT-SELEX"
"22442","CEBPB",98,22442,-0.223844997212458,-0.264859423709873,-0.182830570715044,"HT-SELEX"
"22443","CEBPB",98,22443,-0.339545709285714,-0.357366551257444,-0.321724867313985,"HT-SELEX"
"22444","CEBPB",98,22444,-0.103840889346429,-0.157532608379629,-0.0501491703132278,"HT-SELEX"
"22445","CEBPB",98,22445,-0.2664812946,-0.300539341464435,-0.232423247735565,"HT-SELEX"
"22446","CEBPB",98,22446,-0.26095054522449,-0.291519903787099,-0.230381186661881,"HT-SELEX"
"22447","CEBPB",98,22447,-0.362247931408163,-0.393730248865923,-0.330765613950403,"HT-SELEX"
"22448","CEBPB",98,22448,-0.296969324633061,-0.352764526327681,-0.241174122938441,"HT-SELEX"
"22449","CEBPB",98,22449,-0.314631411673469,-0.350292726558277,-0.278970096788661,"HT-SELEX"
"22450","CEBPB",98,22450,-0.150846665857143,-0.180130250502231,-0.121563081212054,"HT-SELEX"
"22451","CEBPB",98,22451,-0.199250451035714,-0.268161786628041,-0.130339115443388,"HT-SELEX"
"22452","CEBPB",98,22452,-0.22901370622449,-0.258993853278714,-0.199033559170265,"HT-SELEX"
"22453","CEBPB",98,22453,-0.179761940455102,-0.213638687913865,-0.14588519299634,"HT-SELEX"
"22454","CEBPB",98,22454,-0.00662004759285714,-0.064735043392598,0.0514949482068838,"HT-SELEX"
"22455","CEBPB",98,22455,-0.224770081847959,-0.256402693277766,-0.193137470418153,"HT-SELEX"
"22456","CEBPB",98,22456,-0.252282236142857,-0.27422355727507,-0.230340915010645,"HT-SELEX"
"22457","CEBPB",98,22457,-0.108060550457755,-0.14690554327622,-0.0692155576392902,"HT-SELEX"
"22458","CEBPB",98,22458,-0.302932779795918,-0.32512563507623,-0.280739924515607,"HT-SELEX"
"22459","CEBPB",98,22459,-0.31999746255102,-0.342895997124294,-0.297098927977747,"HT-SELEX"
"22460","CEBPB",98,22460,-0.341878793163265,-0.36240594875951,-0.321351637567021,"HT-SELEX"
"22461","CEBPB",98,22461,-0.285227425683673,-0.331573845865125,-0.238881005502222,"HT-SELEX"
"22462","CEBPB",98,22462,-0.261347250704082,-0.290625654824952,-0.232068846583212,"HT-SELEX"
"22463","CEBPB",98,22463,-0.197487694182653,-0.233130986126584,-0.161844402238722,"HT-SELEX"
"22464","CEBPB",98,22464,-0.288271913169388,-0.314093441380659,-0.262450384958117,"HT-SELEX"
"22465","CEBPB",98,22465,-0.334816088673469,-0.371704094042008,-0.297928083304931,"HT-SELEX"
"22466","CEBPB",98,22466,-0.0812752812798673,-0.122191689704082,-0.0403588728556528,"HT-SELEX"
"22467","CEBPB",98,22467,-0.297670090357143,-0.321764742887399,-0.273575437826887,"HT-SELEX"
"22468","CEBPB",98,22468,-0.195912211743878,-0.226263108728765,-0.16556131475899,"HT-SELEX"
"22469","CEBPB",98,22469,-0.0783616084540816,-0.115050887873419,-0.0416723290347447,"HT-SELEX"
"22470","CEBPB",98,22470,-0.0795423055479592,-0.117175258286739,-0.0419093528091797,"HT-SELEX"
"22471","CEBPB",98,22471,-0.239696154056122,-0.278225822007811,-0.201166486104434,"HT-SELEX"
"22472","CEBPB",98,22472,-0.205567352565306,-0.231703409998996,-0.179431295131616,"HT-SELEX"
"22473","CEBPB",98,22473,-0.230022459239796,-0.275236744425495,-0.184808174054097,"HT-SELEX"
"22474","CEBPB",98,22474,-0.151267194959184,-0.213107181087822,-0.0894272088305453,"HT-SELEX"
"22475","CEBPB",98,22475,-0.262030801033673,-0.29886138614329,-0.225200215924056,"HT-SELEX"
"22476","CEBPB",98,22476,-0.272984548727551,-0.302302308279091,-0.243666789176011,"HT-SELEX"
"22477","CEBPB",98,22477,-0.147336478520408,-0.194588790857733,-0.100084166183083,"HT-SELEX"
"22478","CEBPB",98,22478,-0.201609818443878,-0.230689951940024,-0.172529684947731,"HT-SELEX"
"22479","CEBPB",98,22479,-0.151405841605102,-0.18125973530986,-0.121551947900344,"HT-SELEX"
"22480","CEBPB",98,22480,-0.137912380178571,-0.199480152184194,-0.0763446081729492,"HT-SELEX"
"22481","CEBPB",98,22481,-0.140406397479592,-0.170783042428279,-0.110029752530905,"HT-SELEX"
"22482","CEBPB",98,22482,-0.139602163833163,-0.183739919706081,-0.095464407960246,"HT-SELEX"
"22483","CEBPB",98,22483,0.110862557857143,0.0387868540705435,0.182938261643742,"HT-SELEX"
"22484","CEBPB",98,22484,-0.300506093674082,-0.333463780408895,-0.267548406939268,"HT-SELEX"
"22485","CEBPB",98,22485,-0.10555978805102,-0.149887510500407,-0.0612320656016333,"HT-SELEX"
"22486","CEBPB",98,22486,-0.21103216151898,-0.24406991692788,-0.177994406110079,"HT-SELEX"
"22487","CEBPB",98,22487,-0.446013013061224,-0.467082153603483,-0.424943872518966,"HT-SELEX"
"22488","CEBPB",98,22488,-0.357991872,-0.383597567555636,-0.332386176444364,"HT-SELEX"
"22489","CEBPB",98,22489,-0.145084391985714,-0.174413870743327,-0.115754913228101,"HT-SELEX"
"22490","CEBPB",98,22490,-0.164951904234286,-0.201305154822223,-0.128598653646348,"HT-SELEX"
"22491","CEBPB",98,22491,-0.226070963285714,-0.260563892266899,-0.191578034304529,"HT-SELEX"
"22492","CEBPB",98,22492,-0.0681895420204082,-0.105632516763216,-0.0307465672776005,"HT-SELEX"
"22493","CEBPB",98,22493,-0.0757354398905102,-0.128361262148979,-0.0231096176320411,"HT-SELEX"
"22494","CEBPB",98,22494,-0.190559041612245,-0.230950813710603,-0.150167269513887,"HT-SELEX"
"22495","CEBPB",98,22495,-0.282721780204082,-0.300527591339697,-0.264915969068466,"HT-SELEX"
"22496","CEBPB",98,22496,-0.0651059986469388,-0.110734140543429,-0.0194778567504484,"HT-SELEX"
"22497","CEBPB",98,22497,-0.333144598918367,-0.362479138938015,-0.30381005889872,"HT-SELEX"
"22498","CEBPB",98,22498,-0.304198572067347,-0.352476110055937,-0.255921034078757,"HT-SELEX"
"22499","CEBPB",98,22499,-0.184705485535714,-0.236565452761894,-0.132845518309534,"HT-SELEX"
"22500","CEBPB",98,22500,-0.446111791020408,-0.460894665420305,-0.431328916620511,"HT-SELEX"
"22501","CEBPB",98,22501,-0.102388544327551,-0.123262035347094,-0.0815150533080079,"HT-SELEX"
"22502","CEBPB",98,22502,-0.246386630163265,-0.291556530432527,-0.201216729894003,"HT-SELEX"
"22503","CEBPB",98,22503,-0.116379257145408,-0.157043650256874,-0.0757148640339422,"HT-SELEX"
"22504","CEBPB",98,22504,-0.140952534532653,-0.175510273579993,-0.106394795485313,"HT-SELEX"
"22505","CEBPB",98,22505,-0.055170220244898,-0.126016274457292,0.0156758339674958,"HT-SELEX"
"22506","CEBPB",98,22506,-0.220708831518367,-0.26905151236596,-0.172366150670774,"HT-SELEX"
"22507","CEBPB",98,22507,-0.206145868102041,-0.224292258486653,-0.187999477717428,"HT-SELEX"
"22508","CEBPB",98,22508,-0.191350303433673,-0.222264289950953,-0.160436316916394,"HT-SELEX"
"22509","CEBPB",98,22509,-0.0643764387377551,-0.100188234358616,-0.0285646431168943,"HT-SELEX"
"22510","CEBPB",98,22510,-0.0689201920204082,-0.137705595810632,-0.000134788230184604,"HT-SELEX"
"22511","CEBPB",98,22511,-0.242683962,-0.263931166504731,-0.221436757495269,"HT-SELEX"
"22512","CEBPB",98,22512,-0.0886159464510204,-0.141043877300538,-0.036188015601503,"HT-SELEX"
"22513","CEBPB",98,22513,-0.000697989716326531,-0.0331554528222993,0.0317594733896462,"HT-SELEX"
"22514","CEBPB",98,22514,-0.106563184828776,-0.137801645990939,-0.075324723666612,"HT-SELEX"
"22515","CEBPB",98,22515,-0.246582231397959,-0.291057948290136,-0.202106514505782,"HT-SELEX"
"22516","CEBPB",98,22516,-0.157661190620408,-0.206930632777991,-0.108391748462826,"HT-SELEX"
"22517","CEBPB",98,22517,0.09158256935,0.0344898381721246,0.148675300527875,"HT-SELEX"
"22518","CEBPB",98,22518,-0.349759400346939,-0.375102008254518,-0.32441679243936,"HT-SELEX"
"22519","CEBPB",98,22519,-0.152562183443878,-0.187422885126532,-0.117701481761224,"HT-SELEX"
"22520","CEBPB",98,22520,-0.0587616278367347,-0.123622996272749,0.00609974059927959,"HT-SELEX"
"22521","CEBPB",98,22521,-0.0891147705408163,-0.138888311686561,-0.0393412293950721,"HT-SELEX"
"22522","CEBPB",98,22522,-0.196652779251531,-0.228528278965344,-0.164777279537717,"HT-SELEX"
"22523","CEBPB",98,22523,-0.134556316969388,-0.190544118269897,-0.0785685156688787,"HT-SELEX"
"22524","CEBPB",98,22524,-0.352585098373469,-0.383252221342319,-0.32191797540462,"HT-SELEX"
"22525","CEBPB",98,22525,-0.353999117755102,-0.379524830778108,-0.328473404732096,"HT-SELEX"
"22526","CEBPB",98,22526,-0.203280042979592,-0.254347195434861,-0.152212890524323,"HT-SELEX"
"22527","CEBPB",98,22527,-0.266570720219388,-0.296974942161091,-0.236166498277685,"HT-SELEX"
"22528","CEBPB",98,22528,-0.165609558854082,-0.203249512206162,-0.127969605502002,"HT-SELEX"
"22529","CEBPB",98,22529,-0.182903575505102,-0.225003669282623,-0.140803481727581,"HT-SELEX"
"22530","CEBPB",98,22530,-0.55551548377551,-0.576162616199094,-0.534868351351926,"HT-SELEX"
"22531","CEBPB",98,22531,-0.280767680744898,-0.299365034381647,-0.262170327108149,"HT-SELEX"
